0x1	File
0x148	Save cards successfully!
0x149	Data exported successfully!
0x14a	Data imported successfully!
0x14b	Zip file exported successfully at:

0x151	Extract functions data successfully!
0x152	Extract constantsdata successfully!
0x153	Repository has been cloned successfully!
0x154	Data has been updated successfully!
0x156	Filter successful. Found
0x157	cards out of
0x158	total cards.

0x15a	Save Database File ...
0x15b	Save File ...
0x15c	All Files
0x15d	Text Documents
0x15e	Markdown
0x15f	log
0x161	Deck
0x162	YAML
0x163	Configuration
0x164	Zip file

0x16a	Confirm Reset?
0x16b	Confirm Clear?
0x16c	Confirm Delete?

0x171	Do you want to delete all selected data on the interface?
0x172	Are you sure you want to Clear all selected data on the interface?
0x173	Are you sure you want to Reset the selected card? Changes will not be saved.
0x174	Are you sure you want to PERMANENTLY DELETE selected card?
0x175	Do you want to overwrite it?

0x17a	Data source is missing or invalid, download now?
0x17b	No updates found.
0x17c	Update Complete
0x17d	Update Available, dowload it now?

0x185	Unable to delete existing file after multiple attempts.
0x186	git.exe path not found, make sure Git is installed and using correct path in application configuration
0x189	Git Path is missing or empty in configuration. Using default Git path.
0x191	The syntax highlighting file does not exist.
0x192	Using default path.






















